no,text,date
30,มติ คณะกรรมการอนามัยแม่และเด็กแห่งชาติ ให้หญิงท้องหรือหญิงให้นมลูก ฉีดวัคซีนโควิดได้ แนะควรฉีดหลังอายุครรภ์ 12 สัปดาห์ขึ้นไป ฉีดได้ที่ โรงพยาบาลที่ฝากครรภ์ทั้งภาครัฐ-เอกชน ทั้งนี้มีหญิงตั้งครรภ์ติดเชื้อเสียชีวิตสะสมแล้ว 6 ราย,26 พฤษภาคม 2564
31,"กระทรวงคมนาคม ร่วมกันจัดตั้งศูนย์ฉีดวัคซีนโควิดกลางบางซื่อ ใหญ่ที่สุดในประเทศ ระยะแรกเปิดบริการหน่วยงานที่ดูแลประชาชน ระบบบริการขนส่งสาธารณะ สถานีเพื่อความสุขและความปลอดภัย โดยจะเริ่มมีการทดลองระบบในวันที่ 24 พฤษภาคม64 และเปิดเป็นทางการ 7 มิถุนายน64
",21 พฤษภาคม 2564
32,"สาธารณสุขเปิดลงทะเบียนนัด ฉีดวัคซีนโควิด19 กลุ่มประชาชนทั่วไปในต่างจังหวัด วันที่ 31 พฤษภาคมนี้ เริ่มฉีด สิงหาคม 2564 ส่วนพื้นที่ กรุงเทพมหานคร จะดำเนินการลงทะเบียนแยกต่างหาก ทุกคนที่ฉีดวัคซีนจะเข้าสู่ระบบหมอพร้อม เพื่อติดตามอาการและออกใบรับรอง
   ",21 พฤษภาคม 2564
33,"สรุปการให้บริการฉีดวัคซีนวัคซีนโควิด19  ตั้งแต่ 28 กุมภาพันธ์ ถึง 13 พฤษภาคม64 เท่ากับ 2,124,732 โดส ",14 พฤษภาคม 2564
34,"สถานการณ์โควิด19 วันที่ 22 พฤษภาคม 2564 ผู้ป่วยเพิ่ม 3,052 ราย  ผู้ป่วยทั้งหมด 126,118 ราย กำลังรักษาอยู่ 42,955 ราย เสียชีวิต 759 ราย รักษาหายเพิ่ม 2,900 ราย รักษาหายเเล้ว 82,404 ราย",22 พฤษภาคม 2564
35,"สถานการณ์โควิด19 วันที่ 21 พฤษภาคม 2564 ผู้ป่วยเพิ่ม 3,481 ราย  ผู้ป่วยทั้งหมด 123,066 ราย กำลังรักษาอยู่ 42,827 ราย เสียชีวิต 735 ราย รักษาหายเพิ่ม 2,868 ราย รักษาหายเเล้ว 79,504 ราย",21 พฤษภาคม 2564
36,"สถานการณ์โควิด19 วันที่ 17 พฤษภาคม 2564 ผู้ป่วยเพิ่ม 9,635 ราย  ผู้ป่วยทั้งหมด 111,082 ราย กำลังรักษาอยู่ 43,268 ราย เสียชีวิต 614 ราย รักษาหายเพิ่ม 1,397 ราย รักษาหายเเล้ว 67,200 ราย",18 พฤษภาคม 2564
37,กระทรวงสาธารณสุข เผยอัตราครองเตียง ผู้ติดเชื้อพื้นที่กรุงเทพมหานครและปริมณฑลเริ่มผ่อนคลาย ,29 สิงหาคม 2564
38,"ยังน่าห่วง เผยตัวเลขผู้ติดเชื้อโควิดวันนี้ ลดลงเหลือ 16,536 คน โดยไม่นับรวมการตรวจเอทีเค 2,670 คน แต่ก็ยังน่าเป็นห่วง เพราะตัวเลขเฉลี่ยการตรวจเชื้อก็ลดลงด้วย จากเดิม วันละประมาณ 51,000 คน เหลือ 48,487 คนเท่านั้น",29 สิงหาคม 2564
39,สถานการณ์โควิด19 มีสัญญาณดีขึ้น รัฐพร้อมจัดหาวัคซีน 140 ล้านโดสในปีนี้ ,29 สิงหาคม 2564
40,"ศูนย์บริหารสถานการณ์แพร่ระบาดของโรคติดเชื้อไวรัสโคโรนากางไทม์ไลน์การรับวัคซีนโควิด19 ของไทยต่อจากนี้จนสิ้นปี 2564 โดยตั้งแต่กันยายน เป็นต้นไป ไทยจะมีวัคซีนเข้ามาราว 15ถึง17 ล้านโดสต่อเดือน
และแอสตราเซเนก้า รับปากจะจัดส่งให้เดือนละ 7 ล้านโดสเป็นอย่างน้อย ทำให้การจัดหาเป็นไปตามเป้า 100 ล้านโดสในปี 2564",25 สิงหาคม 2564
41,ศูนย์บริหารสถานการณ์แพร่ระบาดของโรคติดเชื้อไวรัสโคโรนา มีมติมาตรการเข้ม 10 จังหวัด ได้แก่ กรุงเทพฯ นครปฐม นนทบุรี ปทุมธานี สมุทรปราการ สมุทรสาคร สงขลา ปัตตานี ยะลา นราธิวาส งดเว้นออกจากบ้านหากไม่จำเป็น 21นาฬิกา ถึง 4นาฬิกา เริ่ม 12 กรกฎาคม 2564 ,09 กรกฎาคม 2564
42,วัคซีนซิโนแวค 2 เข็ม และกระตุ้นด้วยแอสตราเซเนก้าผลภูมิต้านทางจะสูงไปอีก 30 เท่า,09 กรกฎาคม 2564
43,"23 มิถุนายน เสียชีวิต 51 ราย เป็นสถิติเสียชีวิตรายวันสูงสุดนับตั้งแต่ โควิด19 ระบาดระลอกใหม่ในประเทศไทยเมื่อเดือนเมษายนที่ผ่านมา
",23 มิถุนายน 2564
44,สํานักงานคณะกรรมการอาหารและยาอนุมัติทะเบียนวัคซีนโคเมอร์เนตีของไฟเซอร์ ซึ่งเป็นวัคซีนป้องกันโรค โควิด19 ที่นำเข้าโดย บริษัท ไฟเซอร์ประเทศไทยจำกัด แล้ววันนี้ เป็นวัคซีนลำดับที่ 6 ที่ได้รับการอนุมัติ ,24 มิถุนายน 2564
45,"รายงานโควิด 19 วันที่ 7 มีนาคม 2564 รายใหม่ 65 ราย มาจากต่างประเทศ เข้า สถานกักกันโรคแห่งรัฐ 5 ราย รายใหม่จากระบบเฝ้าระวังฯ 20 ราย ตรวจเชิงรุก 40 ราย ยอดสะสม 26,370 ราย ยังรักษาตัว 541 ราย หายเพิ่ม 58 ราย หายแล้ว 25,744 ราย เสียชีวิตคงที่ 85 ราย",7 มีนาคม 2564
46,"สถานการณ์การติดเชื้อ โควิด-19 ในประเทศ วันจันทร์ที่ 8 มีนาคม 2564 เวลา 11.30 น. ผู้ป่วยรายใหม่ 71 ราย ผู้ป่วยยืนยันสะสม 26,441 ราย หายป่วยแล้ว 25,777 ราย สียชีวิตสะสม 85 ราย",8 มีนาคม 2564
47,ไทยติดเชื้อเพิ่มขึ้น 60 ราย ไม่มีเสียชีวิตเพิ่ม รักษาหายเพิ่มขึ้น 74 ราย ผู้ป่วยรายใหม่จากระบบ 22 ราย คัดกรองเชิงรุก 21 ราย,9 มีนาคม 2564
48,"วันพุธที่ 10 มีนาคม 2564  เวลา 11 นาฬิกา 30 นาที สถานการณ์การติดเชื้อ COVID-19 ในประเทศ ผู้ป่วยรายใหม่ 39 ราย ผู้ป่วยยืนยันสะสม 26,540 ราย หายป่วยแล้ว 25,946 ราย เสียชีวิตสะสม 85 ราย",10 มีนาคม 2564
49,"วันที่ 11 มีนาคม 2564  ศูนย์ข้อมูล โควิด-19. รายงานสถานการณ์การติดเชื้อ COVID-19 ในประเทศ พบผู้ป่วยรายใหม่ 58 ราย ผู้ป่วยยืนยันสะสม 26,598 ราย หายป่วยเพิ่ม 54 ราย ยอดหายป่วยสะสม 26,000 ราย เสียชีวิตสะสม 85 ราย",11 มีนาคม 2564
50,"รายงานโควิด 19 วันที่ 12 มีนาคม 2564 ผู้ป่วยเพิ่ม 81 ราย ผู้ป่วยทั้งหมด 26,679 ราย รักษาอยู่ใน ร.พ. 538 ราย เสียชีวิต 85 ราย รักษาหายเพิ่ม 56 ราย รักษาหายเเล้ว 26,056 ราย",12 มีนาคม 2564
51,"วันอาทิตย์ที่ 14 มีนาคม 2564  เวลา 11นาฬิกา สถานการณ์การติดเชื้อ COVID-19 ในประเทศ ผู้ป่วยรายใหม่ 170 ราย ผู้ป่วยยืนยันสะสม 26,927 ราย หายป่วยแล้ว 26,154 ราย เสียชีวิตสะสม 86 ราย",13 มีนาคม 2564
52,"รายงานโควิด 19 วันที่ 15 มีนาคม 2564 ผู้ป่วยเพิ่ม 78 ราย ผู้ป่วยทั้งหมด 27,005 ราย รักษาอยู่ใน โรงพยาบาล 684 ราย เสียชีวิต 87 ราย เพิ่ม 1 ราย รักษาหายเพิ่ม 80 ราย รักษาหายเเล้ว 26,123 ราย",14 มีนาคม 2564
53,ไทยติดเชื้อเพิ่ม 149  ราย  ผู้ป่วยรายใหม่จากระบบฯ 21 ราย คัดกรองเชิงรุกในชุมชน 123 ราย กลับจากต่างประเทศ 5 ราย วันนี้ไม่มีรายงานผู้เสียชีวิตเพิ่ม หายป่วยเพิ่มขึ้น 65 ราย  ยังรักษาใน รพ. 768 ราย,15 มีนาคม 2564
54,วันที่ 17 มีนาคม 2564 ผู้ติดเชื้อรายใหม่ รวม 248 ราย จากระบบเฝ้าระวังและระบบบริการฯ 79 ราย คัดกรองเชิงรุก 163 ราย มาจากต่างประเทศ 6 ราย เสียชีวิตเพิ่ม 1 คน,16 มีนาคม 2564
55,"วันที่ 18 มีนาคม 2564 ศูนย์ข้อมูล โควิด-19 รายงาน สถานการณ์การติดเชื้อ โควิด-19 ในประเทศ พบผู้ป่วยรายใหม่ 92 ราย ทำให้มีผู้ป่วยยืนยันสะสม 27,494 ราย หายป่วยเพิ่ม 38 ราย รวมยอดสะสมหายแล้ว 26,377 ราย เสียชีวิตเพิ่ม 1 ราย รวมยอดเสียชีวิตสะสม 89 ราย ",18 มีนาคม 2564
56,"ศูนย์ข้อมูล โควิด-19 สรุปยอดผู้ติดเชื้อโควิด-19 ในไทย วันที่19 มีนาคม 2564 เวลา 11นาฬิกา 30 นาที ผู้ติดเชื้อสะสม 27,594 คน รักษาหายแล้ว 26,450 คน รักษาอยู่ในโรงพยาบาล 1,054 คน เสียชีวิตสะสม 90 คน",19 มีนาคม 2564
57,"ศูนย์ข้อมูล โควิด-19 แถลงสถานการณ์โควิด-19 รายงานว่า วันที่20 มีนาคม 2564 มีผู้ติดเชื้อเพิ่ม 119 ราย ติดเชื้อในประเทศ 112 รายและจากต่างประเทศ 7 ราย ไม่มีผู้เสียชีวิต โดยตอนนี้มีผู้ป่วยกำลังรักษาตัวอยู่ทั้งหมด 1,111 ราย รักษาหายแล้วทั้งหมด 26,512 ราย ยอดรวมผู้ติดเชื้อทั้งหมด 27,713 ราย ",20 มีนาคม 2564
58,"จำนวนผู้ได้รับวัคซีนโควิด-19 ของประเทศ ตั้งแต่วันที่ 28 กุมภาพันธ์ ถึง19 มีนาคม 2564 รวม 62,941 ราย เตรียมปรับแผนกระจายวัคซีนให้สอดคล้องกับสถานการณ์ที่เปลี่ยนไป",21 มีนาคม 2564
59,"รวมผู้เสียชีวิตจากโควิด สะสม 91 ราย ขณะที่ผู้ติดเชื้อรายใหม่วันที่22 มีนาคม 2564 รวมสะสม 27,876 ราย รักษาหาย26,663 ราย",22 มีนาคม 2564
60,"โควิดวันที่ 23 มีนาคม 2564 ผู้ป่วยรายใหม่ 401 ราย ติดเชื้อในประเทศ 383 ราย ติดเชื้อจากต่างประเทศ 18 ราย ผู้ป่วยยืนยันสะสม 28,277 ราย หายป่วยเพิ่ม 103 ราย หายป่วยแล้ว 26,766 ราย เสียชีวิตเพิ่ม 1 ราย มีผู้เสียชีวิตสะสม 92 ราย",23 มีนาคม 2564
61,"กรุงเทพมหานคร กลับมาพุ่ง 352 ราย กรุงเทพมหานคร รายงานสถานการณ์ โควิด19 ผู้ป่วยรายใหม่ 352 ราย ผู้ป่วยยืนยันสะสม 1,849 ราย ข้อมูล ณ วันอังคารที่ 23 มี.ค.64 เวลา 20 นาฬิกา",24 มีนาคม 2564
62,"รายงานโควิด19 วันที่ 25 มีนาคม 2564 รายใหม่ 97 ราย มาจากต่างประเทศ 5 ราย รายใหม่จากระบบเฝ้าระวังฯ 43 ราย ตรวจเชิงรุก 49 ราย ยอดสะสม 28,443 ราย หายเพิ่ม 73 ราย หายแล้ว 26,946 ราย ไม่มีผู้เสียชีวิตเพิ่ม รวมสะสม 92 ราย",25 มีนาคม 2564
63,แนวคิดเส้นด้าย ประกาศเปิดโครงการ สงครามโรคที่เน้นตรวจเยอะและตรวจเร็ว แยกผู้ป่วยโควิดเข้าสู่ Home Isolation และรับยาเข้าสู่การรักษาได้ทันที ,3 สิงหาคม 2564
64,ทีมแพทย์ชนบทออกทีมแพทย์ชนบทออกปฏิบัติการวันแรก ตั้งเป้าตรวจโควิด แบบ ATK 2.5 แสนรายใน 7 วันการวันแรก ตั้งเป้าตรวจ โควิด แบบ ATK 2.5 แสนรายใน 7 วัน,4 สิงหาคม 2564
65,ถึงคิวผู้ที่มีอายุ 50ปีขึ้นไปลงทะเบียนเข้ารับการฉีดวัคซีนโควิด-19  เข็มที่ 1 ณ ศูนย์ฉีดวัคซีนกลางบางซื่อเริ่มฉีดวัคซีนตั้งแต่ 7 ถึง 31 สิงหาคม 2564 ช่วงเวลา 09.00 ถึง 17.00 นาฬิกา,4 สิงหาคม 2564
66,ตรวจเชิงรุกโควิด19 กลุ่มเสี่ยงฟรี รับจำกัด 783 ราย วันศุกร์ที่ 6 สิงหาคม 2564 เวลา  ณ ริมเขื่อนทางเข้าเทศบาลตำบลธัญบุรี  ,4 สิงหาคม 2564
67,โรงพยาบาลบุษราคัม เปิด ICU สนาม 17 เตียง รองรับผู้ป่วยโควิดวิกฤต อุปกรณ์การแพทย์มาตรฐานเดียวกับไอซียูในโรงพยาบาล ซึ่งบ่ายวันนี้ ได้ย้ายผู้ป่วยที่มีอาการหนัก 3 ถึง 5 รายเข้ารักษาเป็นวันแรก ,4 สิงหาคม 2564
68,องค์การอาหารและยาเตือนประชาชนอย่าซื้อฟาวิพิราเวียร์มารับประทานเองเพราะอาจได้ยาปลอม หรือได้รับยาที่ไม่มีคุณภาพมาตรฐาน และอาจได้รับอันตรายจากสารปนเปื้อน,4 สิงหาคม 2564
69,"รองนายกรัฐมนตรีอนุทิน เผยจัดทำกรมธรรม์ประกันภัยเพื่อคุ้มครองบุคลากรทางการแพทย์ด่านหน้า ในสังกัดกระทรวงสาธารณสุข 223,872 กรมธรรม์ ยืนยัน พร้อมสนับสนุนทุกด้านให้ผู้ปฏิบัติงานมีความปลอดภัย",4 สิงหาคม 2564
70,สาธารณสุขแจงขอถอดงานวิจัย ฟ้าทะลายโจร รักษาโควิด ระหว่างรอตีพิมพ์วารสารการแพทย์ เหตุพบตัวเลขคลาดเคลื่อนเล็กน้อย หลังปรับปรุงแล้วก็จะส่งกลับไปตีพิมพ์ ส่วนผลการวิจัยเรื่องประสิทธิภาพและความปลอดภัยของฟ้าทะลายโจรยังคงเหมือนเดิม คือมีแนวโน้มลดอาการปอดอักเสบได้,4 สิงหาคม 2564
71,"ยังสูงไทยพบผู้ติดเชื้อโควิด19 รวมวันนี้ 19,603 ราย เสียชีวิต 149 ศพ⁣ 9 สิงหาคม รายงานสถานการณ์โควิด19 ในไทยเบื้องต้น วันนี้พบผู้ติดเชื้อรวม 19,603 ราย แบ่งเป็นรายใหม่ 19,290 ราย และผู้ติดเชื้อภายในเรือนจำ 313 ราย เสียชีวิต 149 ศพ⁣",9 สิงหาคม 2564
72,"ยอดโควิดยังทรงตัว ติดเพิ่ม 19,603 ราย เสียชีวิต 149 ราย ",9 สิงหาคม 2564
73,"ติดเชื้อนิวไฮ 23,418 ราย ตายเพิ่ม 184 ราย",13 สิงหาคม 2564
74,"วันนี้ 13 สิงหาคม ศูนย์ข้อมูลโควิด19 รายงานสถานการณ์โควิด พบผู้ติดเชื้อรายใหม่เพิ่มอีก 23,418 ราย แบ่งเป็น ติดเชื้อใหม่ 23,030 ราย ติดเชื้อภายในเรือนจำหรือที่ต้องขัง 388 ราย",13 สิงหาคม 2564
75,องค์การอาหารและยายืนยัน คุณภาพชุดตรวจ ATK จำนวน 8.5 ล้านชุด ผ่านเกณฑ์มาตรฐานระดับสากล ใช้อย่างกว้างขวาง แม้จะไม่ได้รับอนุญาตขายในสหรัฐ แต่ได้มาตรฐาน CE จำหน่ายได้ถูกต้องในสหภาพยุโรป ,13 สิงหาคม 2564
76,สถานะวัคซีนโควิด ในไทยล่าสุดบริษัทผู้ผลิตได้แจ้งว่าจะจัดสรรโควตาเพิ่มให้อีก 10 ล้านโดส ซึ่งรวมเป็น 30 ล้านโดส ภายในไตรมาส 4 ของปีนี้ หากรวมกับที่ได้รับบริจาค เท่ากับประเทศไทยจะมีวัคซีน Pfizer ประมาณ 32.5 ล้านโดส,13 สิงหาคม 2564
77,"ตายทะลุ200อีกโควิดวันนี้ เสียชีวิต 217 คน ติดเชื่อเพิ่ม 22,086 คน",14 สิงหาคม 2564
78,"โรงพยาบาลบางเสาธง จังหวัดสมุทปราการ เปิดให้ลงทะเบียน ฉีดวัคซีนไฟเซอร์ วันละ 1,000คิว ระหว่างวันที่ 17 ถึง19 สิงหาคม 2564 
ณ สนามกีฬาเมืองใหม่บางพลี ",14 สิงหาคม 2564
